datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2024-11-22 20:00:00+05:30,26.65,68.81559,29.114841,0.0,11.132385,337.1663,1011.0087,0.0,,20.45,0.0,0.0
2024-11-22 21:00:00+05:30,26.35,64.21764,28.286167,0.0,10.004178,351.72418,1011.40765,6.0,,19.05,0.0,0.0
2024-11-22 22:00:00+05:30,25.9,61.947388,27.48038,0.0,9.266067,352.18478,1011.5064,17.0,,18.05,0.0,0.0
2024-11-22 23:00:00+05:30,25.35,63.20276,27.130732,0.0,7.2805495,8.530692,1011.5051,13.0,,17.85,0.0,0.0
2024-11-23 00:00:00+05:30,24.25,66.85893,26.57983,0.0,3.0652893,49.76371,1011.2028,31.0,,17.7,0.0,0.0
2024-11-23 01:00:00+05:30,23.7,71.08908,26.385618,0.0,2.0124612,100.30479,1010.90173,20.0,,18.15,0.0,0.0
2024-11-23 02:00:00+05:30,23.65,72.43049,26.717163,0.0,0.17999999,90.0,1010.602,64.0,,18.4,0.0,0.0
2024-11-23 03:00:00+05:30,23.1,73.248405,25.900522,0.0,0.9178235,348.6901,1010.50073,91.0,,18.05,0.0,0.0
2024-11-23 04:00:00+05:30,22.55,74.78449,24.913162,0.0,3.3043609,60.64234,1010.4995,43.0,,17.85,0.0,0.0
2024-11-23 05:00:00+05:30,21.9,76.58729,24.008547,0.0,4.293669,56.976128,1010.7977,9.0,,17.6,0.0,0.0
2024-11-23 06:00:00+05:30,21.6,73.21942,23.182365,0.0,4.965521,46.468742,1011.7961,11.0,,16.6,0.0,0.0
2024-11-23 07:00:00+05:30,21.7,69.8214,22.735432,0.0,6.8919086,49.236485,1012.69574,5.0,,15.95,19.0,1.0
2024-11-23 08:00:00+05:30,23.4,62.571804,24.460041,0.0,6.439876,63.435013,1013.19946,3.0,,15.85,172.0,1.0
2024-11-23 09:00:00+05:30,26.5,48.307404,27.286667,0.0,5.2478566,84.093956,1013.60657,6.0,,14.7,377.0,1.0
2024-11-23 10:00:00+05:30,29.35,38.59289,29.780083,0.0,5.8104043,106.18928,1013.4131,10.0,,13.8,559.0,1.0
2024-11-23 11:00:00+05:30,31.15,33.583668,32.25078,0.0,5.4833565,156.80138,1012.7177,22.0,,13.25,689.0,1.0
2024-11-23 12:00:00+05:30,31.85,31.751425,32.91618,0.0,7.596341,193.70699,1011.91974,31.0,,13.0,754.0,1.0
2024-11-23 13:00:00+05:30,31.95,31.675304,32.856384,0.0,8.43699,213.6901,1010.82086,2.0,,13.05,748.0,1.0
2024-11-23 14:00:00+05:30,31.75,32.457382,32.165974,0.0,9.109138,232.22426,1010.1206,4.0,,13.25,672.0,1.0
2024-11-23 15:00:00+05:30,31.0,35.220505,30.823818,0.0,9.693296,248.19853,1009.8193,18.0,,13.85,533.0,1.0
2024-11-23 16:00:00+05:30,29.85,41.045086,30.273602,0.0,9.016185,266.56644,1009.9166,32.0,,15.2,345.0,1.0
2024-11-23 17:00:00+05:30,28.55,49.16193,29.757523,0.0,8.211235,296.0033,1010.4134,34.0,,16.85,139.0,1.0
2024-11-23 18:00:00+05:30,27.85,54.718338,29.445332,0.0,8.6867485,325.9806,1010.7114,19.0,,17.9,9.0,0.0
2024-11-23 19:00:00+05:30,27.2,61.658585,29.193813,0.0,10.094454,338.00882,1011.5096,19.0,,19.2,0.0,0.0
2024-11-23 20:00:00+05:30,26.55,65.67433,28.88187,0.0,9.114471,350.9098,1012.0076,17.0,,19.6,0.0,0.0
2024-11-23 21:00:00+05:30,25.95,65.754196,28.023643,0.0,9.0645685,6.842679,1012.506,40.0,,19.05,0.0,0.0
2024-11-23 22:00:00+05:30,25.45,60.11326,26.864504,0.0,7.689603,20.556128,1012.50476,98.0,,17.15,0.0,0.0
2024-11-23 23:00:00+05:30,25.2,55.993443,26.367409,0.0,5.5567255,24.904745,1012.10443,99.0,,15.8,0.0,0.0
2024-11-24 00:00:00+05:30,24.5,58.569435,25.944551,0.0,3.7971041,31.429514,1011.6032,75.0,,15.85,0.0,0.0
2024-11-24 01:00:00+05:30,24.0,64.52334,26.170755,0.0,1.781909,44.999897,1011.402,100.0,,16.9,0.0,0.0
2024-11-24 02:00:00+05:30,23.55,66.29432,25.691063,0.0,1.9881649,95.19434,1011.10126,100.0,,16.9,0.0,0.0
2024-11-24 03:00:00+05:30,23.3,67.301765,25.58985,0.0,0.9693296,68.19853,1010.8009,37.0,,16.9,0.0,0.0
2024-11-24 04:00:00+05:30,22.65,70.67112,24.954441,0.0,1.3104197,15.945477,1010.6994,84.0,,17.05,0.0,0.0
2024-11-24 05:00:00+05:30,22.1,73.306305,24.320381,0.0,2.0364676,44.999897,1010.99786,100.0,,17.1,0.0,0.0
2024-11-24 06:00:00+05:30,21.65,76.3069,23.826542,0.0,2.9301877,42.510403,1012.29596,86.0,,17.3,0.0,0.0
2024-11-24 07:00:00+05:30,22.05,73.29764,23.77935,0.0,5.257109,51.952908,1013.19635,2.0,,17.05,19.0,1.0
2024-11-24 08:00:00+05:30,23.9,66.57678,25.69166,0.0,5.5567255,65.09527,1013.70044,0.0,,17.3,166.0,1.0
2024-11-24 09:00:00+05:30,26.9,54.137486,28.508377,0.0,5.4744864,62.59251,1013.9073,0.0,,16.85,373.0,1.0
2024-11-24 10:00:00+05:30,29.55,41.49285,30.299091,0.0,6.77575,73.009094,1013.7135,99.0,,15.1,556.0,1.0
2024-11-24 11:00:00+05:30,31.4,34.31558,32.53789,0.0,6.3639607,98.13002,1012.9181,98.0,,13.8,687.0,1.0
2024-11-24 12:00:00+05:30,32.45,30.095432,33.853268,0.0,4.965521,136.46873,1011.92096,100.0,,12.7,753.0,1.0
2024-11-24 13:00:00+05:30,32.95,28.50173,34.472176,0.0,3.3043609,209.35765,1010.62317,100.0,,12.3,748.0,1.0
2024-11-24 14:00:00+05:30,32.7,30.961359,33.690796,0.0,5.5916004,266.3087,1009.7232,100.0,,13.35,669.0,1.0
2024-11-24 15:00:00+05:30,31.8,38.28074,32.28183,0.0,10.3480425,283.0693,1009.2216,98.0,,15.85,528.0,1.0
2024-11-24 16:00:00+05:30,30.7,41.016113,31.095196,0.0,11.225132,285.81924,1009.319,97.0,,15.95,339.0,1.0
2024-11-24 17:00:00+05:30,29.6,46.264587,30.547947,0.0,9.983106,295.64096,1010.016,51.0,,16.85,137.0,1.0
2024-11-24 18:00:00+05:30,28.05,61.087025,30.373192,0.0,10.009036,307.6943,1010.51215,64.0,,19.85,9.0,0.0
2024-11-24 19:00:00+05:30,27.3,67.058876,29.741402,0.0,11.996699,332.2816,1011.31006,59.0,,20.65,0.0,0.0
2024-11-24 20:00:00+05:30,26.65,68.39216,29.017502,0.0,11.448055,343.55954,1012.008,97.0,,20.35,0.0,0.0
2024-11-24 21:00:00+05:30,26.35,61.66048,28.022934,0.0,9.721666,1.0608971,1012.50696,15.0,,18.4,0.0,0.0
2024-11-24 22:00:00+05:30,26.05,58.196186,27.583065,0.0,7.02,360.0,1012.7059,37.0,,17.2,0.0,0.0
2024-11-24 23:00:00+05:30,25.55,59.19246,27.050066,0.0,6.6624317,358.45187,1012.60504,68.0,,17.0,0.0,0.0
2024-11-25 00:00:00+05:30,25.05,60.97956,26.801344,0.0,4.942631,10.491434,1011.80426,86.0,,17.0,0.0,0.0
2024-11-25 01:00:00+05:30,24.5,63.015816,26.372902,0.0,4.1125174,23.198618,1011.4033,92.0,,17.0,0.0,0.0
2024-11-25 02:00:00+05:30,23.75,66.335686,25.689709,0.0,3.9518096,30.068504,1010.90173,93.0,,17.1,0.0,0.0
2024-11-25 03:00:00+05:30,23.05,68.76084,24.744751,0.0,5.3426957,32.61924,1010.6004,99.0,,17.0,0.0,0.0
2024-11-25 04:00:00+05:30,22.1,72.61318,23.774237,0.0,5.3426957,32.61924,1010.798,100.0,,16.95,0.0,0.0
2024-11-25 05:00:00+05:30,21.5,76.283295,23.166676,0.0,5.983477,46.2188,1010.89667,100.0,,17.15,0.0,0.0
2024-11-25 06:00:00+05:30,21.35,75.29885,22.836468,0.0,6.198903,64.17907,1011.5958,100.0,,16.8,0.0,0.0
2024-11-25 07:00:00+05:30,21.5,70.00653,22.351576,0.0,7.7420926,54.46224,1012.3956,84.0,,15.8,18.0,1.0
2024-11-25 08:00:00+05:30,23.1,60.142475,23.713451,0.0,7.10031,59.53454,1013.19885,9.0,,14.95,167.0,1.0
2024-11-25 09:00:00+05:30,26.15,47.90309,26.514996,0.0,7.0015144,72.03077,1013.8054,37.0,,14.25,374.0,1.0
2024-11-25 10:00:00+05:30,29.05,36.192112,28.800201,0.0,7.3997297,85.81516,1013.5123,75.0,,12.55,556.0,1.0
2024-11-25 11:00:00+05:30,31.0,29.798197,31.189957,0.0,7.040739,85.60138,1012.6174,95.0,,11.3,685.0,1.0
2024-11-25 12:00:00+05:30,32.3,25.725683,32.828495,0.0,5.6233797,50.194473,1011.421,96.0,,10.2,755.0,1.0
2024-11-25 13:00:00+05:30,32.85,23.958027,32.82522,0.0,7.748368,357.33707,1010.1231,99.0,,9.6,751.0,1.0
2024-11-25 14:00:00+05:30,32.55,24.94471,32.04949,0.0,8.32877,353.79663,1009.423,67.0,,9.95,671.0,1.0
2024-11-25 15:00:00+05:30,32.45,25.085844,31.234638,0.0,8.281956,1.2453395,1008.923,86.0,,9.95,530.0,1.0
2024-11-25 16:00:00+05:30,30.95,36.602074,30.78437,0.0,10.9859,341.86182,1008.91986,74.0,,14.4,342.0,1.0
2024-11-25 17:00:00+05:30,29.1,50.565674,30.059921,0.0,12.7279215,331.26028,1009.11523,10.0,,17.8,137.0,1.0
2024-11-25 18:00:00+05:30,27.55,59.845192,29.145435,0.0,12.330985,326.3099,1009.9112,9.0,,19.05,9.0,0.0
2024-11-25 19:00:00+05:30,27.0,65.15949,28.917282,0.0,12.972494,330.9455,1010.70953,93.0,,19.9,0.0,0.0
2024-11-25 20:00:00+05:30,26.75,66.53518,28.975643,0.0,11.203464,336.3179,1011.5086,64.0,,20.0,0.0,0.0
2024-11-25 21:00:00+05:30,26.0,67.213234,28.587708,0.0,6.8612823,4.5139127,1011.70654,69.0,,19.45,0.0,0.0
2024-11-25 22:00:00+05:30,25.5,65.45542,27.63579,0.0,7.029225,50.194473,1011.90515,25.0,,18.55,0.0,0.0
2024-11-25 23:00:00+05:30,25.25,55.82704,26.200943,0.0,7.040739,94.39862,1011.9048,59.0,,15.8,0.0,0.0
2024-11-26 00:00:00+05:30,24.65,55.14433,25.192188,0.0,7.841887,121.865944,1011.40356,91.0,,15.05,0.0,0.0
2024-11-26 01:00:00+05:30,23.65,54.716057,24.240622,0.0,4.8466477,105.06854,1011.2016,69.0,,14.0,0.0,0.0
2024-11-26 02:00:00+05:30,22.65,56.819984,23.199501,0.0,4.278551,75.37909,1010.89923,45.0,,13.65,0.0,0.0
2024-11-26 03:00:00+05:30,21.85,56.06937,21.889282,0.0,5.5450516,54.246033,1010.79736,71.0,,12.7,0.0,0.0
2024-11-26 04:00:00+05:30,21.4,54.502792,20.851978,0.0,7.674842,50.710617,1010.59656,77.0,,11.85,0.0,0.0
2024-11-26 05:00:00+05:30,21.15,54.7997,20.329222,0.0,9.220499,51.34017,1010.79584,100.0,,11.7,0.0,0.0
2024-11-26 06:00:00+05:30,20.7,53.43012,19.685116,0.0,8.863972,60.832493,1011.89404,99.0,,10.9,0.0,0.0
2024-11-26 07:00:00+05:30,20.9,52.952133,19.841444,0.0,9.2660675,60.94549,1012.59393,96.0,,10.95,17.0,1.0
2024-11-26 08:00:00+05:30,22.5,49.14658,21.51155,0.0,9.511088,60.524208,1013.1973,91.0,,11.3,167.0,1.0
2024-11-26 09:00:00+05:30,25.55,41.740246,24.893847,0.0,7.8583965,69.904686,1013.9042,97.0,,11.6,373.0,1.0
2024-11-26 10:00:00+05:30,28.45,34.739773,27.675514,0.0,8.473393,77.735245,1013.611,100.0,,11.4,556.0,1.0
2024-11-26 11:00:00+05:30,30.5,29.074984,30.346798,0.0,7.7588143,86.00917,1012.61615,96.0,,10.5,687.0,1.0
2024-11-26 12:00:00+05:30,31.8,24.089117,32.361275,0.0,3.244996,56.3099,1011.2203,98.0,,8.8,757.0,1.0
2024-11-26 13:00:00+05:30,32.3,21.807283,32.27973,0.0,4.724786,319.63553,1010.02203,95.0,,7.75,748.0,1.0
2024-11-26 14:00:00+05:30,32.3,21.147915,31.51889,0.0,5.876938,319.9698,1009.1226,78.0,,7.3,675.0,1.0
2024-11-26 15:00:00+05:30,32.05,21.744026,30.434067,0.0,6.59154,325.0079,1008.7223,76.0,,7.5,531.0,1.0
2024-11-26 16:00:00+05:30,30.65,30.804808,29.541836,0.0,10.717182,330.85202,1008.51953,86.0,,11.5,343.0,1.0
2024-11-26 17:00:00+05:30,29.1,44.82531,29.53804,0.0,10.805998,330.01843,1008.7156,85.0,,15.9,138.0,1.0
2024-11-26 18:00:00+05:30,27.9,51.3825,28.374905,0.0,13.529966,326.94415,1009.81226,21.0,,16.95,9.0,0.0
2024-11-26 19:00:00+05:30,27.05,62.010307,28.612885,0.0,12.886039,335.22488,1010.6098,86.0,,19.15,0.0,0.0
2024-11-26 20:00:00+05:30,26.6,65.68467,28.926167,0.0,9.321845,349.99207,1011.3081,74.0,,19.65,0.0,0.0
2024-11-26 21:00:00+05:30,26.05,60.251884,27.915104,0.0,6.391901,32.347424,1011.50665,0.0,,17.75,0.0,0.0
2024-11-26 22:00:00+05:30,26.05,38.943066,25.267193,0.0,7.458606,70.253075,1011.60657,0.0,,11.0,0.0,0.0
2024-11-26 23:00:00+05:30,25.2,36.80638,24.06681,0.0,6.698806,59.300358,1011.4049,0.0,,9.4,0.0,0.0
2024-11-27 00:00:00+05:30,24.15,38.796818,22.691015,0.0,8.654987,44.999897,1010.7029,0.0,,9.25,0.0,0.0
2024-11-27 01:00:00+05:30,23.4,41.275726,21.964535,0.0,8.967541,51.51978,1010.30145,42.0,,9.5,0.0,0.0
2024-11-27 02:00:00+05:30,22.9,44.28762,21.548443,0.0,9.5535755,47.290634,1010.1004,79.0,,10.1,0.0,0.0
2024-11-27 03:00:00+05:30,22.5,46.603024,21.154398,0.0,10.310402,45.707233,1009.9995,81.0,,10.5,0.0,0.0
2024-11-27 04:00:00+05:30,22.0,48.364147,20.812153,0.0,9.432412,48.09414,1009.8984,98.0,,10.6,0.0,0.0
2024-11-27 05:00:00+05:30,21.35,50.324547,20.236607,0.0,8.92408,48.270576,1009.89703,0.0,,10.6,0.0,0.0
2024-11-27 06:00:00+05:30,20.45,52.134884,19.529175,0.0,7.0038276,64.09355,1010.99414,1.0,,10.3,0.0,0.0
2024-11-27 07:00:00+05:30,20.35,52.632977,19.40926,0.0,7.2403865,55.1246,1011.7932,0.0,,10.35,17.0,1.0
2024-11-27 08:00:00+05:30,22.0,49.012005,20.892294,0.0,9.290511,54.46224,1012.4966,0.0,,10.8,167.0,1.0
2024-11-27 09:00:00+05:30,25.35,39.266277,24.460981,0.0,7.1684303,61.504463,1013.104,3.0,,10.5,375.0,1.0
2024-11-27 10:00:00+05:30,28.35,29.766628,26.90431,0.0,8.490582,68.87521,1012.6113,3.0,,9.0,560.0,1.0
2024-11-27 11:00:00+05:30,30.3,25.19559,29.385235,0.0,8.905908,75.96373,1011.41656,0.0,,8.2,696.0,1.0
2024-11-27 12:00:00+05:30,31.85,20.254633,31.19717,0.0,7.040739,94.39862,1010.121,0.0,,6.3,765.0,1.0
2024-11-27 13:00:00+05:30,32.6,18.561346,32.562675,0.0,2.3400002,112.61991,1008.92334,0.0,,5.65,758.0,1.0
2024-11-27 14:00:00+05:30,32.5,19.256178,31.771534,0.0,4.0449967,302.27563,1008.12384,0.0,,6.1,681.0,1.0
2024-11-27 15:00:00+05:30,32.1,20.739426,30.222954,0.0,7.3094187,307.99878,1007.6232,0.0,,6.85,539.0,1.0
2024-11-27 16:00:00+05:30,31.15,25.165123,29.45913,0.0,9.567131,318.81415,1007.821,0.0,,8.9,348.0,1.0
2024-11-27 17:00:00+05:30,28.4,46.533398,28.521873,0.0,12.841963,328.76083,1008.51416,0.0,,15.85,141.0,1.0
2024-11-27 18:00:00+05:30,27.55,53.280754,28.191711,0.0,13.121493,333.08353,1009.21173,0.0,,17.2,9.0,0.0
2024-11-27 19:00:00+05:30,26.7,59.089115,27.845634,0.0,12.241323,342.8972,1010.1093,0.0,,18.05,0.0,0.0
2024-11-27 20:00:00+05:30,26.35,64.41816,28.22491,0.0,10.587917,342.18103,1010.8081,0.0,,19.1,0.0,0.0
2024-11-27 21:00:00+05:30,25.8,65.31385,28.191814,0.0,6.0721655,11.976112,1011.0068,0.0,,18.8,0.0,0.0
2024-11-27 22:00:00+05:30,25.2,61.013794,26.749409,0.0,6.76618,28.610369,1011.1051,0.0,,17.15,0.0,0.0
2024-11-27 23:00:00+05:30,24.9,46.489933,24.706928,0.0,7.0107627,60.802605,1010.60474,0.0,,12.65,0.0,0.0
2024-11-28 00:00:00+05:30,24.15,42.89219,23.281685,0.0,7.538541,56.689358,1010.1033,0.0,,10.75,0.0,0.0
2024-11-28 01:00:00+05:30,23.4,42.256157,21.999928,0.0,9.396275,53.569054,1009.7019,0.0,,9.85,0.0,0.0
2024-11-28 02:00:00+05:30,22.95,43.276047,21.37729,0.0,10.484903,55.491425,1009.2014,0.0,,9.8,0.0,0.0
2024-11-28 03:00:00+05:30,22.45,45.66574,20.857737,0.0,11.304229,52.765083,1009.2001,0.0,,10.15,0.0,0.0
2024-11-28 04:00:00+05:30,22.05,47.578613,20.608759,0.0,10.766949,51.78894,1009.4989,0.0,,10.4,0.0,0.0
2024-11-28 05:00:00+05:30,21.45,49.685154,20.194918,0.0,9.693296,58.671368,1010.0969,0.0,,10.5,0.0,0.0
2024-11-28 06:00:00+05:30,20.05,53.797295,19.150404,0.0,7.0591216,70.640915,1011.29297,2.0,,10.4,0.0,0.0
2024-11-28 07:00:00+05:30,19.9,54.844887,19.085798,0.0,6.7757506,50.389355,1012.092,2.0,,10.55,16.0,1.0
2024-11-28 08:00:00+05:30,21.45,51.194885,20.387362,0.0,9.292254,44.215275,1012.6951,0.0,,10.95,163.0,1.0
2024-11-28 09:00:00+05:30,24.95,41.29746,24.212545,0.0,6.945761,58.781662,1013.103,0.0,,10.9,370.0,1.0
2024-11-28 10:00:00+05:30,27.8,33.09208,26.706598,0.0,7.968939,71.564964,1013.2097,0.0,,10.1,555.0,1.0
2024-11-28 11:00:00+05:30,29.9,26.66893,29.11652,0.0,8.604301,74.219185,1012.21515,0.0,,8.7,688.0,1.0
2024-11-28 12:00:00+05:30,31.35,22.625183,30.768764,0.0,8.049845,79.69521,1010.81915,0.0,,7.5,758.0,1.0
2024-11-28 13:00:00+05:30,31.85,21.10742,31.552097,0.0,5.369916,50.440376,1009.6213,0.0,,6.9,754.0,1.0
2024-11-28 14:00:00+05:30,31.95,20.988148,31.452068,0.0,3.604497,357.13766,1008.4224,10.0,,6.9,677.0,1.0
2024-11-28 15:00:00+05:30,32.1,21.31544,30.647549,0.0,5.0528407,355.91446,1007.7232,52.0,,7.25,535.0,1.0
2024-11-28 16:00:00+05:30,31.75,21.154787,29.924854,0.0,6.9550843,349.5626,1007.62225,96.0,,6.85,344.0,1.0
2024-11-28 17:00:00+05:30,30.5,23.030281,28.623096,0.0,7.6409945,344.9816,1008.1192,30.0,,7.05,140.0,1.0
2024-11-28 18:00:00+05:30,29.4,24.956715,27.450346,0.0,8.557102,14.620926,1008.51666,0.0,,7.3,9.0,0.0
2024-11-28 19:00:00+05:30,28.4,27.176817,26.509737,0.0,8.827344,20.282646,1009.5134,2.0,,7.7,0.0,0.0
2024-11-28 20:00:00+05:30,27.8,29.117027,25.817205,0.0,10.32924,41.46761,1010.4116,4.0,,8.2,0.0,0.0
2024-11-28 21:00:00+05:30,26.8,30.874643,24.999882,0.0,9.080639,39.36931,1011.0089,40.0,,8.2,0.0,0.0
2024-11-28 22:00:00+05:30,26.05,31.727942,24.267239,0.0,8.528657,44.145004,1011.4067,70.0,,7.95,0.0,0.0
2024-11-28 23:00:00+05:30,25.05,33.89859,22.919325,0.0,11.091564,41.71067,1011.5045,34.0,,8.05,0.0,0.0
2024-11-29 00:00:00+05:30,23.8,37.411167,21.869793,0.0,10.337078,54.92617,1011.10187,47.0,,8.4,0.0,0.0
2024-11-29 01:00:00+05:30,23.05,39.54239,21.181793,0.0,10.182337,44.999897,1010.7004,83.0,,8.55,0.0,0.0
2024-11-29 02:00:00+05:30,22.5,41.021637,20.737837,0.0,9.54679,44.236202,1010.2993,87.0,,8.6,0.0,0.0
2024-11-29 03:00:00+05:30,21.95,42.562054,20.219412,0.0,9.422101,43.451904,1009.8984,93.0,,8.65,0.0,0.0
2024-11-29 04:00:00+05:30,21.6,43.334995,19.733994,0.0,10.261579,52.124958,1009.8974,23.0,,8.6,0.0,0.0
2024-11-29 05:00:00+05:30,21.25,44.12442,19.431423,0.0,9.847496,59.215923,1010.19653,87.0,,8.55,0.0,0.0
2024-11-29 06:00:00+05:30,20.45,47.780716,19.06797,0.0,7.674842,50.710617,1011.194,0.0,,9.0,0.0,0.0
2024-11-29 07:00:00+05:30,20.25,48.865906,18.724525,0.0,8.936778,55.66973,1011.9927,0.0,,9.15,16.0,1.0
2024-11-29 08:00:00+05:30,21.5,46.172558,20.091486,0.0,8.694204,62.904526,1012.8953,0.0,,9.45,162.0,1.0
2024-11-29 09:00:00+05:30,24.05,39.691967,22.853098,0.0,7.329338,65.32315,1013.3011,0.0,,9.5,369.0,1.0
2024-11-29 10:00:00+05:30,27.0,31.56477,25.815481,0.0,5.920878,70.46326,1013.00793,0.0,,8.7,554.0,1.0
2024-11-29 11:00:00+05:30,29.2,24.988974,28.468433,0.0,5.937272,75.96373,1012.1136,0.0,,7.15,690.0,1.0
2024-11-29 12:00:00+05:30,30.7,21.036175,30.575672,0.0,3.244996,70.559875,1011.11774,0.0,,5.9,760.0,1.0
2024-11-29 13:00:00+05:30,31.35,19.648737,31.023132,0.0,3.693291,313.0251,1009.62,0.0,,5.45,756.0,1.0
2024-11-29 14:00:00+05:30,31.05,20.762968,29.656448,0.0,8.043805,319.53784,1008.72003,0.0,,6.0,681.0,1.0
2024-11-29 15:00:00+05:30,30.85,21.146763,28.622948,0.0,8.528657,315.855,1007.9203,0.0,,6.1,538.0,1.0
2024-11-29 16:00:00+05:30,28.65,43.151184,28.418713,0.0,12.730467,316.14566,1008.21497,0.0,,14.9,348.0,1.0
2024-11-29 17:00:00+05:30,27.25,50.244156,27.205938,0.0,14.4,323.13,1008.6115,0.0,,16.0,140.0,1.0
2024-11-29 18:00:00+05:30,26.4,56.825115,26.997084,0.0,13.288341,331.69934,1009.30914,0.0,,17.15,9.0,0.0
2024-11-29 19:00:00+05:30,26.05,60.0624,27.028933,0.0,12.3165245,333.06055,1009.9077,0.0,,17.7,0.0,0.0
2024-11-29 20:00:00+05:30,25.7,60.935314,26.900684,0.0,10.495713,329.03632,1010.5068,0.0,,17.6,0.0,0.0
2024-11-29 21:00:00+05:30,25.0,57.945175,26.112581,0.0,6.898956,7.495768,1010.9049,0.0,,16.15,0.0,0.0
2024-11-29 22:00:00+05:30,23.65,60.852417,25.052496,0.0,3.5455887,23.962492,1011.0017,19.0,,15.65,0.0,0.0
2024-11-29 23:00:00+05:30,23.55,55.225418,23.479462,0.0,9.504272,37.30404,1010.90137,9.0,,14.05,0.0,0.0
2024-11-30 00:00:00+05:30,23.25,42.355797,21.576298,0.0,11.079873,46.97493,1010.2013,24.0,,9.75,0.0,0.0
2024-11-30 01:00:00+05:30,22.6,42.74483,20.760569,0.0,11.362834,49.497234,1009.8,62.0,,9.3,0.0,0.0
2024-11-30 02:00:00+05:30,22.0,44.185165,20.286982,0.0,10.404249,52.73353,1009.19885,62.0,,9.25,0.0,0.0
2024-11-30 03:00:00+05:30,21.4,46.144936,19.79677,0.0,9.840914,50.194473,1008.69794,81.0,,9.35,0.0,0.0
2024-11-30 04:00:00+05:30,20.8,48.1994,19.236858,0.0,9.7565975,52.495785,1008.79626,54.0,,9.45,0.0,0.0
2024-11-30 05:00:00+05:30,20.3,49.87559,18.803438,0.0,9.396275,53.569054,1009.0951,90.0,,9.5,0.0,0.0
2024-11-30 06:00:00+05:30,20.05,49.976105,18.506538,0.0,9.340941,64.91644,1009.99384,60.0,,9.3,0.0,0.0
2024-11-30 07:00:00+05:30,19.9,50.782806,18.449617,0.0,8.891343,58.240574,1010.2933,29.0,,9.4,15.0,1.0
2024-11-30 08:00:00+05:30,21.25,47.359886,20.08806,0.0,7.289445,57.094753,1010.9959,59.0,,9.6,161.0,1.0
2024-11-30 09:00:00+05:30,24.15,40.12185,23.28085,0.0,5.5596404,60.94549,1011.7022,86.0,,9.75,367.0,1.0
2024-11-30 10:00:00+05:30,27.3,33.173935,26.556467,0.0,4.5891175,64.440094,1011.7098,48.0,,9.7,549.0,1.0
2024-11-30 11:00:00+05:30,29.65,28.64986,29.937672,0.0,3.244996,56.3099,1011.0153,98.0,,9.55,684.0,1.0
2024-11-30 12:00:00+05:30,31.1,26.013685,31.978836,0.0,2.0364676,315.0001,1009.61975,93.0,,9.35,751.0,1.0
2024-11-30 13:00:00+05:30,31.4,24.725935,31.398869,0.0,6.3639607,298.7397,1008.2213,32.0,,8.85,750.0,1.0
2024-11-30 14:00:00+05:30,30.95,29.982405,30.539688,0.0,10.495713,300.96368,1007.12103,1.0,,11.35,674.0,1.0
2024-11-30 15:00:00+05:30,30.05,35.99884,29.337627,0.0,12.172312,308.3952,1006.7192,0.0,,13.35,534.0,1.0
2024-11-30 16:00:00+05:30,29.1,39.15447,28.595142,0.0,11.837651,314.38403,1006.81683,4.0,,13.8,345.0,1.0
2024-11-30 17:00:00+05:30,27.6,45.28573,27.456905,0.0,11.616626,319.39877,1007.21344,4.0,,14.7,140.0,1.0
2024-11-30 18:00:00+05:30,26.55,54.049572,27.445757,0.0,9.360001,337.3801,1008.0104,100.0,,16.5,9.0,0.0
2024-11-30 19:00:00+05:30,25.95,51.040413,26.286734,0.0,9.243311,353.29025,1008.60864,97.0,,15.05,0.0,0.0
2024-11-30 20:00:00+05:30,25.35,50.719597,25.185024,0.0,11.016824,355.31418,1009.5065,100.0,,14.4,0.0,0.0
2024-11-30 21:00:00+05:30,24.8,50.411335,24.820711,0.0,8.2584505,20.409975,1009.70514,99.0,,13.8,0.0,0.0
2024-11-30 22:00:00+05:30,24.1,52.228447,24.410069,0.0,6.0347,17.354122,1009.60364,99.0,,13.7,0.0,0.0
2024-11-30 23:00:00+05:30,23.55,53.287502,23.95951,0.0,4.8733153,4.23632,1009.20264,100.0,,13.5,0.0,0.0
2024-12-01 00:00:00+05:30,22.45,59.990364,23.478497,0.0,2.5959969,56.309914,1008.80035,100.0,,14.3,0.0,0.0
2024-12-01 01:00:00+05:30,22.2,61.106922,23.399754,0.0,1.5484185,35.537766,1008.49994,100.0,,14.35,0.0,0.0
2024-12-01 02:00:00+05:30,21.4,61.920082,22.15412,0.0,3.244996,33.6901,1008.09827,96.0,,13.8,0.0,0.0
2024-12-01 03:00:00+05:30,20.95,61.415714,21.127974,0.0,5.876938,49.969803,1007.79755,100.0,,13.25,0.0,0.0
2024-12-01 04:00:00+05:30,20.5,60.514034,20.105299,0.0,8.297589,49.398785,1007.6965,100.0,,12.6,0.0,0.0
2024-12-01 05:00:00+05:30,20.5,58.945637,19.828962,0.0,9.292255,58.46526,1007.9962,100.0,,12.2,0.0,0.0
2024-12-01 06:00:00+05:30,20.8,54.89197,19.820387,0.0,9.668195,61.049107,1008.69635,100.0,,11.4,0.0,0.0
